Timestamp,Register_512,Register_513,Register_514,Register_515,Register_516,Register_517,Register_518,Register_519,Register_520
2024-10-04 15:17:30,7862,22,150,85,100,200,1000,8592,6792
2024-10-04 15:17:34,7848,65535,0,33,100,800,1000,8592,6792
2024-10-04 15:18:01,7863,22,150,85,100,200,1000,8592,6792
2024-10-04 15:18:04,7848,65535,65466,33,100,800,1000,8592,6792
2024-10-04 15:18:31,7862,22,150,85,100,200,1000,8592,6792
2024-10-04 15:18:35,7850,65535,65466,33,100,800,1000,8592,6792
2024-10-04 15:19:01,7863,22,150,85,100,200,1000,8592,6792
2024-10-04 15:19:05,7848,0,65466,33,100,800,1000,8592,6792
2024-10-04 15:19:32,7864,22,150,85,100,200,1000,8592,6792
2024-10-04 15:19:35,7848,65535,65466,33,100,800,1000,8592,6792
2024-10-04 15:20:02,7864,22,150,85,100,200,1000,8592,6792
2024-10-04 15:20:06,7848,65535,65466,33,100,800,1000,8592,6792
2024-10-04 15:20:33,7864,22,150,85,100,200,1000,8592,6792
2024-10-04 15:20:36,7848,65535,65466,33,100,800,1000,8592,6792
